153828
995	986	48
154	144	9
310	39	48
932	250	48
349	862	26
1038	1348	53
501	883	48
534	755	46
112	818	48
177	426	3
491	414	46
642	144	59
189	416	46
30	559	31
13	260	48
432	1079	46
34	1559	63
563	544	46
1073	703	59
1456	516	48
118	18	74
784	173	46
473	34	8
17	1108	48
292	901	48
42	18	48
598	128	72
669	1056	59
502	128	48
315	398	48
684	330	74
156	962	48
326	738	8
130	381	72
260	1088	46
509	453	59
569	1029	8
999	595	48
532	461	46
354	1036	48
221	559	31
49	493	48
974	828	48
1311	1263	19
446	414	46
1041	74	72
594	236	48
296	1112	72
730	306	48
1219	1347	57
693	691	48
344	1039	9
300	472	46
570	1092	74
162	582	46
987	5	48
469	997	48
197	605	3
691	779	48
688	613	46
922	929	48
922	557	48
906	804	71
1035	1105	46
379	305	72
1304	676	48
1334	940	60
1059	671	48
1475	567	72
171	199	3
1365	1028	48
442	1092	46
495	1306	74
1110	29	74
352	316	46
342	520	5
1199	362	72
487	316	46
974	927	48
832	179	74
611	545	48
589	348	46
32	1108	48
1066	545	54
59	1411	46
94	1679	74
1351	1072	69
444	732	59
460	582	46
560	754	5
186	35	76
684	1103	74
194	878	46
494	420	19
376	423	48
258	1069	69
194	462	59
164	1111	46
471	1026	48
140	636	74
522	1324	72
357	574	48
75	543	48
250	434	48
654	244	74
174	1114	72
564	1241	46
20	237	48
651	64	69
1224	1427	74
861	52	63
738	1059	69
1388	1195	33
1335	353	75
1120	1357	71
630	23	48
1308	467	63
137	67	19
275	51	48
278	1465	72
270	982	48
522	289	48
48	36	48
414	570	46
377	1046	31
1078	606	74
1057	715	59
103	1092	74
1144	435	48
165	959	48
940	1075	72
370	1079	72
426	570	72
464	451	46
521	136	66
131	479	46
139	1364	48
643	329	59
1394	1348	57
85	135	2
783	130	48
1073	355	59
1049	1079	53
35	631	72
194	512	59
1361	510	48
1255	901	23
1152	385	48
502	129	48
183	1076	46
484	496	46
145	478	48
137	1032	53
994	934	48
1012	1300	48
776	81	66
495	224	32
153	1086	46
307	297	46
438	1111	46
1117	642	67
1105	578	72
150	411	74
1675	601	72
354	798	48
356	1106	72
1404	599	48
995	956	48
1110	356	74
79	919	69
1024	533	8
782	103	48
1023	409	13
971	453	19
414	1095	46
324	523	19
529	861	15
679	1127	80
461	861	46
376	270	48
900	779	71
525	257	48
510	593	48
472	1022	48
254	480	48
915	978	48
745	1072	69
1330	1151	56
1066	481	69
59	814	46
1346	1452	48
445	736	48
634	1114	72
117	1066	82
861	1108	48
252	798	8
1280	198	20
272	1112	72
827	1576	69
718	39	48
225	130	74
167	597	46
391	143	46
1352	678	48
1558	185	59
379	1084	72
437	1168	72
1088	886	46
294	537	46
730	691	59
201	657	46
238	838	48
800	1072	69
525	821	48
555	650	48
1549	202	72
464	986	48
599	266	74
55	297	46
84	1287	48
150	432	3
487	1394	72
1162	146	48
643	1086	46
184	508	46
187	276	48
324	46	19
746	1489	69
1303	458	48
177	341	3
276	1086	46
202	480	48
998	236	8
1206	497	46
1023	1022	59
1042	468	59
786	905	74
635	1189	72
594	657	46
328	158	46
148	613	46
790	110	48
1332	803	72
529	962	15
929	1264	15
585	977	48
1037	242	46
1023	703	29
1021	728	84
166	1382	46
679	1262	15
1110	385	74
471	504	48
263	560	74
685	1106	72
1193	735	69
533	1088	46
1088	634	10
442	975	48
159	1114	72
1557	1301	66
465	419	48
276	1268	48
533	556	46
84	976	48
1266	317	15
263	139	74
1057	503	59
18	208	48
1032	1318	72
1325	50	72
514	657	46
171	561	74
439	691	72
1028	617	59
407	33	48
228	828	46
1265	711	84
1508	226	48
1037	1345	24
541	1055	48
42	1069	59
1283	217	20
72	245	15
194	1361	59
614	154	19
490	263	72
961	1026	53
1037	672	59
1053	1031	24
168	488	46
257	979	48
668	398	48
343	637	46
359	1024	53
238	110	48
155	1092	72
916	504	24
147	369	3
1361	662	48
803	882	26
1000	559	31
145	1151	59
100	1289	48
703	225	59
1208	705	19
7	575	46
161	292	3
1082	297	69
1364	671	67
994	924	48
1005	499	48
398	1444	69
1254	150	74
260	977	48
940	394	48
1323	567	72
394	391	46
109	932	74
394	1308	48
440	571	46
1151	531	48
219	353	5
83	581	74
365	1457	72
1326	894	48
586	1000	48
469	262	48
846	445	85
381	616	46
39	1089	72
697	366	36
532	269	46
996	572	48
707	979	75
542	572	48
1091	67	19
1240	323	72
956	1086	46
942	250	48
171	915	48
578	1109	46
1423	59	46
300	556	46
558	1114	72
959	36	48
278	1074	59
718	936	60
262	1411	46
464	636	48
942	36	48
202	972	48
877	94	66
785	502	48
327	928	48
334	107	48
1001	932	48
724	828	29
1266	273	15
618	1377	63
396	564	46
389	570	46
55	1064	59
1263	818	19
494	878	19
698	237	4
934	960	48
668	582	48
286	776	26
1315	1319	19
243	895	14
147	532	79
137	716	19
72	184	15
448	191	72
4	1062	69
674	394	48
1212	637	46
529	746	48
193	559	46
39	1074	59
749	810	5
794	574	11
635	146	59
1303	818	48
992	396	46
910	193	48
1083	1099	72
211	451	46
598	269	72
169	799	5
534	1092	46
179	886	72
393	494	48
1336	353	75
273	1257	15
488	381	46
482	94	48
1037	1447	48
588	129	48
86	1679	74
1039	21	59
140	600	74
1041	1072	59
1031	588	46
401	1112	72
562	1350	57
63	1061	59
327	547	46
1293	970	48
1409	1421	46
592	226	74
292	41	46
692	813	48
1057	445	59
668	124	48
604	666	72
1200	786	72
563	1040	48
685	196	72
353	631	72
142	408	74
540	942	48
369	244	48
348	998	69
587	411	48
684	1248	74
140	127	3
916	545	36
500	1394	72
783	1421	48
503	1062	59
126	348	46
813	1478	69
407	381	46
130	1279	48
279	961	48
1282	919	69
702	355	9
426	1113	46
915	927	48
1442	388	48
1334	71	70
243	1207	14
539	1226	19
957	294	72
197	151	48
327	266	46
607	789	48
221	1365	31
821	208	48
768	759	48
614	1018	19
302	482	46
711	71	70
1110	543	74
753	116	48
504	258	36
344	1074	9
522	1105	46
268	1106	72
282	143	46
572	1263	15
370	1421	46
267	431	72
177	566	3
362	323	48
199	1373	63
163	1002	48
280	974	48
457	375	72
253	566	46
373	476	72
1072	835	59
324	1020	19
746	106	48
31	1044	59
609	760	69
531	619	72
229	1012	48
107	526	69
831	592	48
39	1086	46
638	235	46
285	61	69
440	640	46
526	1032	8
281	1079	46
495	33	32
229	394	48
65	1012	48
498	769	5
803	768	48
161	426	3
461	1364	48
128	610	46
1108	957	48
187	828	48
800	894	28
22	199	81
325	631	72
1363	355	48
630	1370	72
510	347	48
564	293	66
910	655	15
620	1091	46
650	349	48
188	1084	46
640	1046	59
515	269	72
900	770	71
1466	998	69
526	488	46
1080	547	74
798	687	56
42	703	59
505	348	46
1358	1029	48
481	755	46
1054	827	48
531	326	72
940	504	59
292	362	48
684	314	74
695	487	36
434	1079	46
18	336	48
438	550	72
384	124	11
780	1049	69
344	732	9
950	1270	48
242	302	19
496	883	48
179	578	72
177	659	74
1564	90	66
647	1122	46
45	891	20
7	476	72
307	1394	72
1073	550	59
669	800	36
662	828	29
1566	136	66
171	545	3
152	892	48
161	1035	59
377	204	48
29	1105	46
587	583	15
245	922	48
1013	366	72
75	1066	59
225	1076	72
26	227	46
359	1043	59
55	1048	59
106	429	72
142	828	48
496	220	48
1026	520	36
306	770	36
582	774	48
103	1581	69
45	86	72
1386	333	72
1108	949	48
1199	1433	72
169	838	5
437	420	19
423	52	8
517	41	72
697	247	70
221	1111	46
968	231	46
966	1335	68
569	947	8
1261	721	84
186	1340	69
814	559	74
1029	211	36
1080	1388	74
970	960	48
248	628	36
941	1269	48
13	984	48
491	917	15
90	111	2
728	701	48
611	1095	72
449	122	48
678	173	46
708	707	48
100	574	72
239	168	59
1267	931	48
610	394	72
324	501	46
226	669	72
267	1303	72
533	969	8
115	852	48
1021	708	84
433	143	46
260	941	48
589	1099	46
310	657	46
1202	396	46
940	673	48
248	746	36
91	1045	82
1105	158	72
718	1014	60
194	262	3
173	309	3
263	267	3
1353	1048	48
718	878	46
388	80	48
270	1025	59
813	825	48
190	461	48
553	877	26
942	466	48
319	582	46
1367	1364	48
344	508	46
1110	125	74
172	955	48
750	1076	46
1323	1324	72
377	956	48
455	566	46
1055	796	48
163	950	48
500	263	72
440	288	46
173	644	3
1404	1220	48
543	408	81
1029	827	36
200	986	48
397	1084	46
787	512	59
640	396	46
63	972	48
26	77	1
521	107	48
1168	59	72
689	827	48
1163	295	48
84	764	72
1281	890	39
1045	617	59
883	175	19
655	570	72
474	1122	46
752	765	5
720	1452	48
708	1451	70
687	502	5
1054	746	48
81	92	2
469	1336	68
191	610	46
341	307	46
1078	79	74
553	863	26
1406	508	46
744	309	72
470	1115	46
429	947	69
49	510	48
462	333	67
448	755	46
235	158	46
267	226	48
39	568	46
495	1375	32
635	444	59
1057	168	59
37	46	48
134	1198	69
668	882	26
139	510	53
934	572	48
451	516	46
500	674	48
556	501	46
1287	731	53
260	414	46
29	198	46
1266	36	15
255	530	46
164	658	46
423	1017	8
546	1394	72
214	643	48
1050	917	48
251	267	46
1044	1316	53
639	137	46
505	681	48
90	1240	74
392	1007	48
515	1189	72
677	765	5
1083	674	15
597	1092	46
1475	451	72
636	673	48
1083	585	15
1262	648	48
974	595	48
1505	435	69
564	239	46
284	849	8
565	347	48
558	52	46
270	913	48
1059	14	72
673	878	48
1069	49	72
578	362	48
1306	381	72
972	997	48
746	123	48
532	1076	46
55	681	46
1208	1071	48
243	683	14
1083	279	15
18	262	48
1289	47	69
738	537	56
1036	826	36
236	1444	69
457	1191	72
1006	923	48
243	559	46
383	801	19
983	583	48
20	1112	72
248	63	46
502	582	46
20	1093	46
874	852	8
370	539	46
1439	961	48
1290	1347	24
997	933	34
685	631	72
744	785	5
1292	519	53
411	980	48
996	1261	15
455	1013	48
113	463	73
990	244	46
719	699	4
18	48	1
519	232	53
319	657	46
267	561	72
1437	338	72
161	547	3
423	267	46
292	1052	48
7	1084	46
58	21	59
109	1059	82
437	1414	72
645	317	19
396	421	48
603	227	46
465	366	46
637	1113	72
620	1041	69
1526	1082	69
114	1479	69
167	263	72
1260	1006	15
578	1103	46
248	361	4
79	497	46
248	520	36
983	918	48
605	1265	48
598	680	72
1296	654	46
1026	1348	53
80	1283	21
315	678	48
179	279	72
585	419	48
1012	986	48
493	636	48
634	820	52
605	559	48
526	473	8
598	235	46
497	1126	72
211	136	66
541	1059	48
638	1252	46
516	508	46
329	1050	59
214	656	48
142	388	3
456	1099	46
903	779	71
746	594	69
348	1435	74
163	1037	46
972	324	48
417	917	48
1267	602	48
1404	479	48
482	680	10
510	652	48
1389	1034	53
124	757	48
990	272	72
541	1394	72
958	959	48
164	661	3
82	1041	82
100	1073	48
563	23	48
1457	564	74
664	79	74
530	1095	72
221	528	46
450	861	46
780	805	48
531	528	72
28	54	1
60	139	53
34	700	48
140	795	74
1210	716	19
168	1091	46
311	317	48
465	195	48
563	1026	24
656	574	74
684	377	74
248	826	36
707	1165	69
605	671	48
955	1098	72
239	833	48
91	1581	69
546	479	46
362	343	18
335	929	48
1036	705	13
356	1092	46
210	266	46
317	1382	72
219	846	5
527	666	72
287	1012	15
444	1084	72
161	306	3
877	1532	74
495	689	19
929	208	48
331	1018	48
562	681	48
794	169	5
289	861	46
440	568	46
598	1394	72
768	557	28
640	719	59
620	850	26
1192	457	57
235	501	46
1363	349	48
178	666	46
1002	988	48
1303	206	48
614	1141	72
833	1441	48
394	221	48
1064	472	59
587	422	46
454	1106	72
730	161	48
46	1001	48
150	496	74
1002	1265	15
1120	20	69
622	235	46
175	957	48
1437	227	72
139	894	48
973	1036	59
223	198	46
194	1000	48
613	1394	72
554	1099	46
439	824	72
1208	438	19
1095	677	76
650	808	48
438	414	46
703	405	59
149	267	46
539	662	48
702	225	9
326	576	8
1328	266	46
515	499	48
358	878	48
563	1417	48
1366	516	48
376	935	48
769	1017	8
318	137	46
95	879	48
1258	996	15
392	272	72
1359	730	48
116	1106	72
360	316	46
654	569	69
667	326	69
782	286	48
592	1099	46
369	719	24
911	1097	48
186	740	74
545	725	84
570	969	69
1048	1347	48
904	745	71
744	352	74
257	1085	46
1052	168	59
32	1009	48
908	742	71
460	779	48
608	198	46
1048	64	72
465	1010	48
1404	1103	46
825	520	48
81	125	2
55	59	46
522	158	46
421	439	48
1000	957	48
455	959	48
755	929	48
45	518	48
498	349	5
238	109	48
471	647	48
279	486	48
184	559	31
225	199	74
510	1050	48
491	831	15
1407	640	46
1329	1569	66
668	637	46
205	315	59
236	1049	69
731	294	72
516	1076	72
978	618	48
314	1084	46
540	1108	48
437	585	72
364	1338	48
1137	503	48
166	879	26
197	1032	74
861	1086	46
53	1038	59
672	352	74
1165	457	57
276	496	46
665	735	5
636	58	46
1037	349	36
260	567	46
320	1268	48
620	106	48
628	105	48
569	137	46
641	1077	46
948	262	48
593	1257	15
295	1098	72
90	130	2
984	1117	48
796	850	26
393	143	46
1035	745	36
730	495	72
277	567	46
1298	89	71
530	1019	72
1218	616	46
529	102	48
141	113	48
648	363	72
955	1006	48
1272	643	48
545	643	84
327	997	48
80	1041	82
519	783	36
402	657	72
394	196	76
497	275	69
1023	144	59
554	575	46
558	413	48
463	1348	57
503	715	48
181	563	48
438	248	48
818	1348	57
472	21	59
371	1111	46
1187	453	19
304	331	48
676	778	36
15	184	48
910	730	48
214	1036	48
695	833	36
27	966	48
122	459	69
527	1079	72
891	804	71
1287	17	69
1442	349	48
914	298	48
576	1479	72
974	1269	48
529	975	15
718	931	60
932	935	48
369	469	48
1359	582	36
462	530	72
607	1355	48
111	575	46
746	132	48
498	876	5
621	575	46
934	1046	31
915	946	48
39	755	46
687	1578	69
828	728	84
393	648	46
594	518	48
369	693	48
1002	923	48
559	1113	46
487	461	46
407	1252	46
585	913	48
600	482	46
103	894	82
472	461	48
975	691	48
1294	1033	53
937	380	48
169	814	5
348	429	74
362	31	46
294	935	48
610	1119	46
181	198	46
955	476	72
1450	1035	59
90	14	74
247	1114	72
317	1377	63
1549	1412	72
672	1052	59
642	789	48
1240	304	72
546	631	72
1309	438	48
320	214	48
229	405	15
200	930	48
565	975	48
415	438	46
612	1352	48
964	978	48
55	571	46
198	630	56
130	137	72
808	1066	69
780	783	48
1212	1106	72
1240	422	72
379	1099	72
1298	1007	60
1388	562	33
397	971	48
1266	412	72
187	973	48
221	570	72
1288	76	69
750	1421	46
1148	295	48
334	1411	46
307	1091	46
972	282	48
331	882	26
44	540	48
728	725	48
554	41	46
1221	657	19
344	1095	46
531	410	72
609	476	72
140	344	3
563	486	36
15	1015	48
565	1324	72
604	575	72
593	159	48
934	336	48
642	622	74
883	932	19
770	803	48
986	262	48
509	227	46
270	143	46
1284	1024	53
933	985	48
465	1077	46
1408	681	46
1322	154	19
1007	967	48
363	398	5
310	42	48
679	579	15
342	805	5
1323	574	72
1059	1042	59
984	486	48
348	316	46
730	989	48
883	455	19
1260	671	69
982	911	48
61	455	48
668	1093	46
902	800	71
652	556	48
543	523	46
344	1064	9
422	198	46
423	533	8
56	1021	48
538	242	46
464	542	48
630	1306	46
1456	1019	48
204	1095	46
274	567	46
487	570	46
388	521	48
565	831	15
280	315	48
375	838	48
1413	508	46
465	247	48
699	701	48
1352	398	48
604	659	72
558	1088	72
195	1112	72
746	1048	69
287	273	15
684	1105	74
685	1208	72
353	1098	72
322	479	46
179	611	72
154	496	72
388	233	46
1289	504	53
992	32	46
137	1055	48
388	1343	48
51	536	48
942	960	48
1389	416	46
243	508	46
377	990	48
1335	270	60
647	621	36
383	689	19
147	383	3
297	519	8
1264	1263	15
140	232	3
1279	32	69
205	956	48
16	1122	46
1051	519	59
521	814	46
39	1093	46
285	1034	53
1306	18	48
1037	723	13
543	1382	46
121	1156	69
545	702	84
820	643	59
647	176	36
950	63	48
610	694	84
194	41	48
1423	570	72
734	563	70
247	1088	46
379	491	72
344	183	9
429	626	69
1069	454	59
932	257	48
464	38	15
292	667	48
883	508	46
72	981	15
127	1076	46
600	755	46
1116	158	46
1041	1282	48
924	926	48
78	843	74
525	516	46
676	639	74
213	1079	46
516	85	48
674	1012	7
652	200	48
392	928	48
219	753	5
881	601	72
214	411	48
807	1572	69
188	348	46
998	811	8
1060	349	36
260	1004	48
297	576	8
975	71	48
531	140	72
1256	641	74
1366	653	48
1361	1054	48
499	534	48
161	163	3
1334	959	75
804	588	48
1050	426	48
725	1059	82
616	1189	72
618	486	48
439	1170	72
228	878	46
684	648	74
1307	915	48
640	395	19
31	650	59
924	1500	48
386	998	69
25	1083	48
267	1427	72
429	623	74
910	989	48
164	552	48
707	22	75
679	299	80
145	673	74
641	376	72
173	277	3
579	977	48
1079	1092	72
1049	1355	48
214	1268	48
193	159	48
437	497	46
316	266	46
1037	1362	48
249	618	46
525	909	48
342	451	72
82	626	69
198	403	48
1006	276	48
1286	207	39
822	830	26
262	664	72
156	465	3
689	385	59
260	930	48
833	1421	48
1272	920	48
387	394	46
161	1392	74
45	1531	58
937	1013	48
419	926	48
266	181	69
514	556	8
407	545	48
196	1269	72
479	434	48
171	624	3
482	340	53
981	909	48
541	960	48
1083	171	15
90	1340	74
1449	1059	48
279	414	46
1010	94	66
991	33	48
515	585	48
345	861	46
314	637	46
630	208	48
495	801	32
354	666	46
587	970	15
139	365	46
164	163	3
415	523	46
1148	329	48
787	21	59
785	114	48
833	130	48
395	1077	46
940	366	46
933	643	48
292	698	48
999	944	48
82	1077	46
950	359	48
420	235	46
1405	578	46
147	235	3
577	657	46
240	202	48
1356	1070	48
318	1638	74
1014	961	48
598	517	72
337	1394	72
653	1263	15
171	346	3
351	1347	57
84	1088	72
655	1066	48
435	953	48
342	575	46
375	746	48
147	203	3
455	970	19
297	63	8
312	981	48
18	972	48
651	1036	53
719	549	59
607	148	48
632	487	5
423	1394	72
142	223	3
147	456	3
1115	420	19
415	878	46
1323	198	72
1048	911	59
205	466	48
637	1076	72
292	975	48
1037	545	72
219	1295	72
271	297	46
673	411	48
491	270	15
26	70	1
184	158	46
294	1004	48
393	572	48
34	729	48
576	911	72
445	176	48
553	1076	46
1210	1018	19
1020	1036	53
297	1027	8
245	915	48
669	629	74
1364	141	48
279	617	72
464	924	48
161	110	74
664	52	8
392	1099	46
981	196	48
926	954	48
587	944	15
1341	900	23
904	814	71
440	501	46
709	1086	46
413	564	72
225	191	72
1339	892	23
531	463	72
1286	640	20
946	545	48
1365	1368	48
177	174	3
426	1095	72
1059	662	48
205	1003	48
181	335	48
379	1142	72
245	556	46
618	729	84
535	756	48
744	1414	72
177	559	3
156	926	48
218	1414	72
392	1371	72
95	31	48
344	731	9
155	615	46
685	639	72
310	729	48
181	159	48
319	242	46
182	1394	72
680	537	46
1345	566	72
465	1069	48
611	193	48
911	978	48
194	391	46
455	666	19
171	750	74
393	946	48
353	1269	72
579	942	48
984	380	48
520	99	48
704	1037	24
59	195	19
515	652	48
464	1114	72
1168	1076	72
255	814	46
46	615	46
197	1054	59
287	1013	15
343	1447	48
1237	1086	46
164	507	3
179	39	72
199	1037	46
332	1088	46
718	1033	24
376	1060	48
818	86	66
294	508	46
191	1099	72
1057	570	72
177	542	3
864	341	74
968	1097	48
53	980	48
93	1289	48
1261	575	72
996	975	48
503	575	72
768	850	26
1049	1056	59
589	264	19
688	615	46
263	478	3
248	1241	72
1457	961	74
529	236	48
293	1077	46
1369	1682	74
23	288	48
221	1421	46
794	791	5
184	937	48
784	361	19
1292	59	69
487	1114	72
262	1269	72
369	280	48
247	262	36
293	631	72
197	1261	15
1439	911	48
394	602	19
296	543	19
653	1111	46
147	516	3
453	481	69
141	429	46
142	932	74
198	613	46
304	537	48
642	574	74
1353	540	48
617	449	48
190	541	48
652	405	15
970	1008	48
793	877	26
121	1099	72
225	379	72
1080	172	74
525	929	48
910	394	48
1051	185	59
287	486	15
187	1122	46
1122	597	10
633	262	81
430	439	48
925	996	48
684	151	74
711	1463	70
432	648	46
247	724	48
678	657	46
273	479	46
1039	1073	59
1224	151	74
656	715	48
1165	1348	57
375	137	46
813	894	28
185	143	46
225	594	59
955	998	69
897	628	71
723	362	70
588	755	46
684	912	69
499	626	72
1080	681	74
940	1026	59
216	1269	72
243	1251	14
961	187	48
129	1069	82
219	1125	11
828	973	48
236	451	46
429	513	48
505	1099	46
785	133	48
883	1325	50
654	1111	46
979	281	48
684	213	74
1324	650	19
1036	731	48
53	1368	48
403	316	46
37	655	48
981	933	48
1303	488	48
1019	1011	8
897	783	71
96	316	46
614	1048	19
539	1532	66
827	129	48
679	623	80
514	762	8
512	1106	72
537	119	48
1315	395	19
1110	110	74
486	556	48
1071	715	48
195	653	46
774	800	48
551	1091	46
324	316	46
990	967	48
632	331	5
814	105	48
245	1268	48
234	161	48
123	429	72
600	232	57
1261	722	84
525	310	48
878	56	48
1306	922	48
173	529	3
346	1324	72
957	244	72
342	449	5
328	554	46
834	1529	72
39	288	48
285	282	69
225	247	74
295	391	46
324	610	19
142	322	3
665	180	5
164	330	3
586	987	48
1475	668	72
897	331	71
297	1022	8
1291	932	74
495	591	74
181	137	72
688	618	46
280	453	59
342	439	5
385	691	48
288	1264	15
689	639	46
634	1382	46
1050	1038	48
1271	411	48
979	159	48
171	632	74
399	438	46
803	844	48
481	1324	72
491	585	15
184	469	48
37	72	48
1080	587	74
933	730	48
512	516	48
621	1049	69
213	814	72
1265	324	48
914	648	48
109	1269	72
156	1268	48
396	639	46
18	257	35
1083	540	15
1168	442	72
583	434	48
482	1324	72
911	375	36
407	358	48
714	693	69
420	1351	69
1040	570	72
173	262	3
613	366	46
164	594	3
620	766	48
397	933	48
305	499	46
939	60	72
397	200	48
814	621	74
702	698	48
1334	1651	75
652	289	48
1351	1022	69
1117	326	69
961	1079	72
171	1240	74
111	862	48
999	411	48
76	269	46
150	123	74
898	349	71
529	480	15
1693	1323	74
940	231	48
498	567	46
1141	624	48
166	1252	46
521	1573	69
877	1350	57
770	779	48
907	810	71
1284	1091	53
983	1012	48
28	1083	48
1091	479	72
274	991	48
1335	83	71
691	893	48
1038	713	53
719	11	36
925	1270	48
229	276	48
419	476	72
1080	343	74
397	310	48
335	221	48
1352	512	48
293	1529	72
317	610	46
561	1106	72
60	892	39
395	1019	19
376	505	48
911	738	36
147	93	74
537	143	46
1026	582	36
1278	207	39
218	457	72
149	1641	75
438	443	72
787	616	46
167	206	46
587	928	15
228	1269	72
250	1097	48
193	755	46
362	567	48
378	773	69
194	960	48
661	267	46
576	1116	72
635	669	72
531	280	72
467	618	46
471	1364	48
347	731	48
588	102	48
238	85	48
477	643	48
494	1216	19
1311	44	19
362	363	72
271	284	46
509	237	46
1353	214	48
661	1099	46
493	429	46
1322	818	19
1304	42	48
913	1013	48
568	1350	57
1023	340	53
142	290	72
397	970	48
426	1269	72
754	238	52
199	1019	19
1168	1113	72
537	1041	69
179	768	71
605	1041	48
616	1084	46
1453	1069	71
634	379	46
525	442	48
679	1326	48
472	1368	48
209	1284	53
171	1069	29
478	929	48
187	566	46
630	1095	46
983	298	48
1352	789	48
274	358	48
68	85	20
311	971	48
83	108	2
411	1379	48
521	414	46
656	756	48
474	555	8
856	902	74
1367	1282	48
164	607	59
278	198	46
86	120	2
519	798	36
280	478	48
285	1097	69
34	379	46
488	631	72
1080	648	74
264	324	46
466	269	46
191	631	72
398	133	48
16	730	69
742	121	48
915	996	48
930	196	48
732	1032	24
223	499	46
442	972	48
444	41	46
1034	365	46
412	1529	72
161	231	3
417	333	19
581	1112	46
177	314	3
94	133	2
914	1012	48
